Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000000003	42	81	77	73	36	41	35	101	83	34	66	51	72	72	126	103	85	142	39	62	104	125	48	133	51	60	41	104	126	101
ENSG00000000005	0	2	0	0	0	0	0	0	1	1	7	1	7	0	6	1	4	1	2	2	1	14	6	0	0	0	2	2	2	0
ENSG00000000419	108	205	133	240	161	145	90	221	176	107	355	77	126	117	241	135	145	258	115	173	265	263	126	426	110	105	75	172	259	210
ENSG00000000457	55	64	37	78	43	48	46	93	101	51	11	21	72	67	103	83	48	115	42	63	84	81	42	94	62	83	32	86	130	138
ENSG00000000460	12	14	12	23	6	9	8	28	22	17	3	13	12	20	30	25	14	39	19	19	23	32	14	25	14	16	4	8	39	31
ENSG00000000938	48	95	59	272	23	15	44	222	35	36	5	14	35	24	56	23	12	16	8	16	37	26	24	14	20	18	26	42	32	26
ENSG00000000971	775	546	254	586	250	401	693	1594	474	278	195	136	614	289	1947	504	180	598	273	330	938	892	840	231	282	128	215	673	531	411
ENSG00000001036	323	441	293	569	172	254	210	446	314	140	318	203	359	191	445	466	335	219	132	326	345	332	247	390	162	208	169	293	321	268
ENSG00000001084	158	200	197	198	173	124	113	264	298	175	26	53	223	171	242	231	94	303	143	302	231	297	214	211	132	221	160	298	294	365
ENSG00000001167	120	50	91	84	94	79	122	212	201	137	6	17	123	144	139	148	65	242	159	202	136	144	185	116	185	209	160	237	237	258
ENSG00000001460	42	52	62	54	14	18	23	42	47	33	17	17	37	27	60	52	32	55	19	38	27	28	49	40	23	29	24	51	49	69
ENSG00000001461	421	344	387	342	212	275	234	447	530	224	39	112	269	233	464	366	181	279	156	452	359	440	395	277	299	323	257	515	386	395
ENSG00000001497	174	192	140	226	115	120	129	239	257	214	28	193	286	207	317	352	220	321	114	257	272	244	238	147	196	243	212	237	276	366
ENSG00000001561	162	118	124	242	133	148	114	492	232	66	40	23	76	102	91	150	41	269	152	160	248	190	130	403	120	160	83	186	384	277
ENSG00000001617	469	449	355	256	181	217	341	434	162	216	23	91	265	122	212	182	95	138	79	199	185	113	164	43	114	118	370	216	77	125
ENSG00000001626	10	4	1	3	0	0	16	8	6	0	0	1	1	3	2	4	0	33	8	0	7	2	0	2	2	3	2	4	3	2
ENSG00000001629	180	121	141	212	219	160	140	427	307	118	19	42	177	161	210	246	86	308	211	252	314	356	254	306	181	215	159	311	390	315
ENSG00000001630	77	133	87	116	48	75	56	84	91	77	18	37	80	51	78	61	53	102	44	97	63	193	59	81	63	70	45	108	59	59
ENSG00000001631	166	146	67	230	158	120	120	398	310	123	23	57	183	173	241	226	115	350	132	205	312	300	178	287	146	205	100	233	345	346
ENSG00000002016	72	88	68	80	82	49	59	155	122	144	5	51	143	107	129	148	55	158	86	119	148	165	134	55	124	116	119	150	228	200
ENSG00000002079	0	0	0	0	0	1	0	3	2	1	0	1	0	2	0	0	0	0	2	1	2	3	2	0	0	3	2	3	4	1
ENSG00000002330	206	651	495	573	235	231	267	361	357	328	1719	473	389	257	516	480	668	373	259	321	426	421	319	708	260	191	160	249	385	257
ENSG00000002549	422	512	351	568	247	416	327	383	428	241	122	190	319	191	408	468	356	325	184	348	319	438	334	284	195	199	354	412	207	323
ENSG00000002586	497	910	473	394	168	248	231	333	348	85	231	122	321	120	473	443	319	298	116	404	235	272	299	306	139	208	135	278	224	325
ENSG00000002587	28	28	15	29	15	14	26	184	16	35	186	7	67	46	70	50	16	27	55	43	51	18	12	38	6	28	20	79	27	23
ENSG00000002726	6	3	4	12	0	2	4	7	4	1	2	3	16	13	20	44	16	4	7	14	6	8	2	6	22	2	10	18	24	17
ENSG00000002745	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	1	1	3	0
ENSG00000002746	0	0	0	0	1	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000002822	134	244	166	246	82	94	97	164	181	76	18	105	199	138	197	253	241	97	45	165	117	140	169	72	131	146	141	171	126	135
ENSG00000002834	600	1245	737	834	334	464	411	977	688	429	62	128	1049	313	1038	815	362	587	269	885	506	637	963	240	549	503	705	846	464	626
ENSG00000002919	111	234	178	255	80	89	94	157	156	84	85	58	117	73	157	140	101	174	52	126	110	125	102	173	88	79	64	119	145	116
ENSG00000002933	550	505	448	775	182	299	348	361	331	308	331	289	379	211	602	776	616	352	66	394	265	524	134	226	617	250	407	446	394	326
ENSG00000003056	435	656	708	827	432	338	394	765	525	489	193	136	450	323	549	509	332	686	305	559	515	582	419	557	323	495	336	548	491	546
ENSG00000003096	114	61	92	67	70	33	40	95	151	103	21	46	169	98	142	110	85	219	101	113	164	181	120	162	106	140	83	167	191	200
ENSG00000003137	54	81	36	33	7	34	42	48	57	40	1	5	155	45	75	110	43	60	20	77	58	157	94	22	93	89	76	129	61	79
ENSG00000003147	538	601	344	362	259	383	248	241	534	285	372	350	404	281	636	544	465	448	164	415	582	444	379	470	302	278	248	489	468	546
ENSG00000003249	98	62	95	28	34	39	70	21	16	14	1	3	15	9	15	36	15	10	4	27	14	17	35	4	8	2	16	23	17	9
ENSG00000003393	436	273	215	373	399	293	262	554	1002	380	21	100	592	496	723	716	396	596	335	977	574	746	511	353	485	636	564	887	675	903
ENSG00000003400	81	93	68	134	88	93	85	167	148	107	21	26	122	70	157	143	66	133	82	119	131	113	127	87	70	96	108	186	120	185
ENSG00000003402	873	1061	455	1634	533	523	638	1975	2081	572	217	326	1040	1184	1241	1328	621	2197	972	1494	1672	1852	1440	1053	1036	1545	875	1491	2076	2827
ENSG00000003436	178	166	76	403	66	112	142	491	171	46	74	51	147	78	177	148	100	149	74	103	223	216	108	113	68	64	62	123	195	219
ENSG00000003509	140	182	138	204	132	128	102	234	221	97	82	77	113	128	177	173	110	221	95	178	234	203	109	236	95	117	105	163	242	236
ENSG00000003756	678	862	759	1163	659	590	558	1255	1491	1516	73	990	1399	1094	1909	1665	1283	1983	840	1471	1732	1656	1185	700	994	1323	1118	1564	1609	2226
ENSG00000003987	4	7	1	13	2	4	5	9	6	0	2	3	5	2	7	5	2	7	4	0	11	17	5	8	1	9	1	4	12	6
ENSG00000003989	387	294	224	424	505	391	422	1009	237	86	8	56	73	136	122	150	60	276	144	134	227	155	148	216	201	117	90	183	227	254
ENSG00000004059	534	1168	1505	1080	329	357	455	801	784	1266	2876	675	831	562	1119	1126	1121	930	472	833	941	841	920	1223	711	706	767	989	939	789
ENSG00000004139	212	310	231	171	139	170	148	245	240	139	14	58	300	155	245	292	130	258	88	244	177	217	276	94	175	221	208	280	170	273
ENSG00000004142	1187	2501	1905	1800	796	1312	807	1298	1634	947	970	941	1526	862	1922	1813	1547	1121	570	1638	1476	1395	1332	1313	977	1217	981	1681	1423	1196
ENSG00000004399	1344	2150	1096	1124	914	1076	1048	2050	1628	1118	129	405	2324	843	1881	1620	772	1000	694	1655	921	1470	2161	188	1155	1079	2341	1850	1011	1198
ENSG00000004455	419	798	852	1307	391	293	416	984	558	725	956	666	477	476	734	707	600	954	451	566	904	710	640	1074	399	554	383	671	845	812
ENSG00000004468	12	18	17	38	10	11	8	56	16	7	3	2	5	1	12	11	0	8	4	15	14	10	4	7	9	13	8	11	19	14
ENSG00000004478	611	1074	992	991	304	432	375	633	724	363	275	410	707	445	852	748	738	535	263	756	579	507	530	921	442	524	409	854	489	524
ENSG00000004487	302	461	272	362	157	264	186	322	540	182	26	238	545	325	613	628	534	406	173	518	380	451	362	365	339	442	312	491	347	585
ENSG00000004534	793	951	476	884	531	661	527	902	848	509	36	451	1184	723	1366	1197	574	1444	450	1177	1302	1376	828	332	449	764	590	1057	1118	1175
ENSG00000004660	84	147	126	112	51	79	54	80	80	129	3	33	101	55	144	93	52	77	27	88	68	170	99	34	76	40	73	110	68	87
ENSG00000004700	149	90	63	146	160	140	133	289	195	72	31	13	124	107	177	172	40	310	155	163	319	299	145	287	128	107	78	154	260	268
ENSG00000004766	101	99	86	208	87	81	77	309	187	64	34	37	107	131	139	137	66	280	127	107	275	221	72	362	65	116	60	145	245	198
ENSG00000004776	7500	45003	26038	10651	16961	18922	7173	15666	4877	2392	94	1418	3036	1378	2813	2893	2115	1321	658	2281	3945	2459	4438	454	2065	2877	3756	3198	1701	1919
ENSG00000004777	94	174	126	203	82	60	98	212	134	263	3	120	318	143	179	205	133	285	145	146	207	258	249	36	201	205	228	180	210	217
ENSG00000004779	1283	3122	3195	3394	1795	1386	1646	2411	1846	1652	4640	2529	1447	1569	2315	2069	2467	2454	1659	1768	2562	1812	1482	4106	1068	1395	1039	1728	2641	1564
ENSG00000004799	10492	6537	3382	8141	3786	4283	5905	16914	10147	1274	137	493	3424	1334	7296	7189	3830	5645	4283	5006	28235	2142	8262	10500	3785	8154	2333	6490	9770	28592
ENSG00000004809	1	2	2	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
